text,popularity,meaning1,meaning2
à mes,1428785,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",my (when referring to a plural noun)
d' État,1428071,apocopic form of de: of,"state, condition"
beaucoup d',1427289,"much, very much, a lot",apocopic form of de: of
je vois,1426764,I,inflection of voir:
peux pas,1423973,first/second-person singular present indicative of pouvoir,"step, pace, footstep"
son tour,1422505,sound,tower
la façon,1421345,feminine of le: the,way; manner; fashion
un rôle,1421069,"an, a",role
donc pas,1418419,"therefore, consequently; thus","step, pace, footstep"
de sécurité,1418007,from (used to indicate origin),"security, safety"
lui dit,1416287,"him, he, it; the third-person masculine singular personal pronoun used after a preposition, or as the predicate of a linking verb, or when disjoined from a sentence, or as a stressed subject","a sentence, saying or maxim"
de vos,1414489,from (used to indicate origin),plural of votre; your (plural or formal you)
le feu,1411774,the (definite article),fire
afin d',1410648,to,apocopic form of de: of
pour autant,1410381,"for (meant for, intended for)",so much
les jeunes,1409983,plural of le: the,plural of jeune
comme pour,1409893,"as (in the role of, by way of)","for (meant for, intended for)"
pour cela,1409137,"for (meant for, intended for)",that
aux yeux,1408689,Contraction of à + les ('to the' or 'of the'),"plural of œil, eyes"
de terre,1408145,from (used to indicate origin),earth; soil
en avait,1407808,"in (used to indicate space, also see usage notes)",third-person singular imperfect indicative of avoir
prise de,1403188,"socket, wall socket (also prise électrique)",from (used to indicate origin)
ne les,1401891,abbreviation of nord-est; NE,plural of le: the
tête de,1400242,head (part of the body),from (used to indicate origin)
à celle,1400103,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",feminine singular of celui
en charge,1399959,"in (used to indicate space, also see usage notes)","load, burden"
d' origine,1399671,apocopic form of de: of,origin (start place)
la connaissance,1399416,feminine of le: the,knowledge
et donc,1399281,and,"therefore, consequently; thus"
l' évolution,1399126,"apocopic form of le, la: the",evolution
si ce,1398624,initialism of Système international: SI,EC (European Community)
aurait pu,1397576,third-person singular conditional of avoir,past participle of pouvoir
une chose,1396810,"feminine singular of un (“a / an”), the feminine indefinite article",thing
à ne,1396124,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",abbreviation of nord-est; NE
du côté,1395004,"contraction of de + le, literally “of the”",side
pas trop,1394128,"step, pace, footstep",too; too much
le juge,1393856,the (definite article),judge
l' est,1392834,"apocopic form of le, la: the",east
à prendre,1392414,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",to take
elle me,1389018,she,me (direct object)
que mon,1387702,that (introduces a subordinate noun clause and connects it to its parent clause),my (used to qualify masculine nouns and vowel-initial words regardless of gender)
avant la,1386046,beforehand; earlier,feminine of le: the
le président,1385517,the (definite article),president
l' endroit,1384925,"apocopic form of le, la: the","place, spot (specified area)"
et comme,1384852,and,"as (in the role of, by way of)"
ce ne,1384802,EC (European Community),abbreviation of nord-est; NE
la fonction,1383645,feminine of le: the,function (what something does or is used for)
au sens,1382116,"contraction of à + le, literally “to the, for the, at the”","meaning, sense"
par ses,1381069,through,"his, her, its, their, one's (when referring to a plural noun)"
quelques jours,1380986,plural of quelque (“some”),plural of jour (“day”)
de nouveaux,1377442,from (used to indicate origin),masculine plural of nouveau
contre l',1377012,against (in physical contact with),"apocopic form of le, la: the"
propos de,1375225,"aim, intention",from (used to indicate origin)
la relation,1374858,feminine of le: the,relation
mais on,1374765,"but, although","one, people, you, someone (an unspecified individual)"
autant de,1373871,so much,from (used to indicate origin)
place de,1373480,"place, square, plaza, piazza",from (used to indicate origin)
était le,1372801,third-person singular imperfect indicative of être,the (definite article)
de recherche,1372524,from (used to indicate origin),research
la science,1369015,feminine of le: the,"science (field of study, etc.)"
tu vas,1368090,you (singular),second-person singular present indicative of aller
l' hôtel,1367864,"apocopic form of le, la: the","mansion, town house, hotel (in the sense of a town house or mansion)"
membres de,1365092,plural of membre,from (used to indicate origin)
pas si,1363584,"step, pace, footstep",initialism of Système international: SI
de te,1363389,from (used to indicate origin),you
par l,1362951,through,"The twelfth letter of the French alphabet, written in the Latin script."
du pouvoir,1361300,"contraction of de + le, literally “of the”","can, to be able to"
vous voulez,1361164,the plural personal pronoun in the second person,second-person plural present indicative of vouloir
si bien,1360851,initialism of Système international: SI,"good, all right, great"
celle du,1360368,feminine singular of celui,"contraction of de + le, literally “of the”"
dans leurs,1359906,"in, inside (enclosed in a physical space, a group, a state)",plural of leur: their (used before a plural noun)
un système,1357699,"an, a",system (various meanings)
y compris,1357633,"a letter in the French alphabet, after x and before z",understood
comme je,1356458,"as (in the role of, by way of)",I
autre côté,1356177,other,side
ce type,1355657,EC (European Community),"type; sort, kind"
les uns,1354906,plural of le: the,plural of un
signe de,1354442,sign (indicator; indication; mathematical polarity),from (used to indicate origin)
du même,1354430,"contraction of de + le, literally “of the”",even
est toujours,1353397,east,always
porte de,1352142,door,from (used to indicate origin)
en avant,1351685,"in (used to indicate space, also see usage notes)",beforehand; earlier
l' importance,1351544,"apocopic form of le, la: the",importance
avaient été,1348970,third-person plural imperfect indicative of avoir,summer
la prise,1348695,feminine of le: the,"socket, wall socket (also prise électrique)"
base de,1348415,base (bottom part of something),from (used to indicate origin)
système de,1347864,system (various meanings),from (used to indicate origin)
à part,1347451,"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration.",share
l' Union,1346901,"apocopic form of le, la: the",union
temps à,1345434,time (in general),"A with grave accent, a letter used in French mostly to distinguish some homographs and in transliteration."
la peau,1344477,feminine of le: the,skin of a person or animal
dans laquelle,1342915,"in, inside (enclosed in a physical space, a group, a state)",feminine singular of lequel
qui avaient,1342153,"who, whom",third-person plural imperfect indicative of avoir
se leva,1340757,abbreviation of sud-est; SE,third-person singular past historic of lever
coups de,1340631,plural of coup,from (used to indicate origin)
la gestion,1340293,feminine of le: the,administration
dès que,1339104,"from […] onward; starting from; as early as, as soon as",that (introduces a subordinate noun clause and connects it to its parent clause)
de bois,1338269,from (used to indicate origin),wood (substance making up the central part of the trunk and branches of a tree)
